merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7261918,Summer Plastics,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CHRISTIE OREO 6-Pack Cookies,2.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Melona Bars,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Flat Cabbage,0.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Folgers Hot or Iced Instant Coffee,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Vibrant Life Bird Seed,22.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,iPad A16 Wi-Fi128GB,479.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Paw Patrol Ice Cream Cups,7.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Febreze Air Freshener,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Advil Liqui-Gels,23.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Swiffer PowerMop Starter Kit,29.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Cascade Platinum Plus or Complete ActionPacs,29.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Coupon,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Jet-Puffed Marshmallows,3.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Werther's Candy,5.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Breaded Chicken Strips,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Aroy-D Coconut Milk 400 mL,1.68,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Dragon Boat,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Heinz Beans,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,IAMS Dry Cat Food,13.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CRAVE Frozen Entrees,12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Woo Yang Corn Dogs 400 g,7.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,63-Stitch-Function Sewing Machine,148.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Campbell's Soup,0.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,White Cauliflower or Broccoli Stalks,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ 2-Pack Pasta 510 g,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pork Tenderloin,4.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dempster's Muffin Tops 6-Pack,4.87,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Spring Valley Vitamin C Gummies 120s,8.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Broccoli Stalks,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Maple Leaf Fresh Air-Chilled Boneless Skinless Chicken Thighs 12-Pack,7.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Piller's Original 250 g,6.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market Chicken Skewers,6.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Massibec Salads,5.96,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Massibec Salads,5.96,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Marc Anthony Shampoo Conditioner or Styling Products,11.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Ben & Jerry's Ice Cream Tubs or Magnum Frozen Novelties,5.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Chef Boyardee,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,30-oz. Hudson Tumbler with Straw,19.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Chaokoh Coconut Water 1L,1.68,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Ox Head Jasmine Rice 7 kg,17.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Schneiders Lunch Mate Kits,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Schneiders Snack Kits,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Fantino & Mondello Italian Charcuterie,4.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Gay Lea Butter,4.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Gain Laundry Detergent,13.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Cantaloupes,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Your Fresh Market™ Cheese Slices, Trestelle Feta or Bocconcini",4.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Gay Lea Butter,4.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Atlantic Salmon 2-Piece Portions,12.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Campbell's Soup,0.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Scope Outlast Mouthwash,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crest 3D White Toothpaste 85 mL -135 mL.,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dempster's English Muffins 6-Pack,2.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Shahir Halal 100 g Pepperoni,6.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Downy Laundry Scent Boosters,15.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Royale 2-Ply Bathroom Tissue 30-Pack,15.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Rubicon Juice,2.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Soda,1.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Fresh Strip Loin Beef Steak Value Pack,19.95,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Spring Valley Melatonin Gummies 150s,14.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Banner - Save money, live better",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Happy Mother's Day,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Atlantic Salmon with Butter,16.64,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Avocados,1.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Asparagus Bunch,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Rollback,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"10"" Hanging Basket",9.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summ! Appetizers 240 g -350 g,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Bulk Gala Apples,2.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Chicken Skewers,6.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dempster's Muffin Tops 6-Pack,4.87,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Petite Sunny Bouquet,39.86,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Reactine 40s Allergy Relief,18.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Botan Calrose Rice, 8 kg",17.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Mixed Bouquet,14.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Bulk Sweet Potatoes,1.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Werther's Candy,5.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Spring Valley Vitamin D Gummies 80s,8.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Popsicle Novelties,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Rollback,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Ensure or Glucerna Meal Replacement,13.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Strawberries,1.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Heinz Condiment 3-Pack,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Chapman's Yukon Novelties,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Gain Laundry Detergent,13.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Red Mangoes,1.44,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ BBQ or Herb & Garlic Chicken,8.87,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Fantino & Mondello Italian Charcuterie,4.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Owala 24-oz. Stainless Steel Water Bottle,41.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dempster's English Muffins 6-Pack,2.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Packaged Buns,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Maple Leaf Fresh Breakfast,9.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Maple Leaf Fresh Breakfast or Dinner Sausages Value Pack,9.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Nescafe Instant Coffee,5.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Folgers Ground Coffee,16.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pomelo,5.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crew Neck Tee,7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pepto Bismol Liquid,13.74,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Scrubbing Bubbles Bathroom Cleaners,8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Cobble Hill 4-Piece Conversation Set,398.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pringles Party Stack,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Advil Liqui-Gels,23.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Paw Patrol Ice Cream Cups,7.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Lindt Swiss Luxury Selection,17.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Premier Protein Shakes,24.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,K-Duo Essentials Single-Serve K-Cup Pod and Carafe Coffee Maker,99.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crackers Barrel Cheese Block 400 g or Shreds 320 g,5.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Cheese Slices,4.17,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Olay Ingredient Collection,34.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Oasis 15' Frame Pool,348.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,REESE'S Chocolate Pieces,8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Equate 70% Isopropyl Alcohol or Hydrogen Peroxide,5.87,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Parachute Coconut Oil,10.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value S'mores Kit,6.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Large White Eggs 12-Pack,3.93,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Blue Buffalo Dry Dog Food,20.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Lotte Mochi,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,AC FOOD Shrimp Dumplings 500g,7.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Folgers Coffee Pods 12s,9.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CADBURY Family Bars,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Ferrero Rocher Chocolates,7.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pedigree Dental Treats Value Pack,14.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Goldfish Crackers,8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kadoya Sesame Oil 327 mL,5.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Noodle King Ramen,0.32,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Heinz Pasta,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Two Good Yogurt 4 x 95 g,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Jet-Puffed Marshmallows,3.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Rollback,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Maggi Seasoning 800 mL,8.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Siwin Potstickers or Dumplings,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Folgers Hot or Iced Instant Coffee or Latte,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Cookies,2.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Goldfish Crackers,8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Chicken Wings,9.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Earth's Own Plant-Based Beverages,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Pet items,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Earth's Own Plant-Based Beverages,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Baby Mangoes,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Maple Leaf Chicken Drumsticks Value Pack,3.35,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Maple Leaf Fresh Lean Ground Pork,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Coho Salmon Lemon & Herb or Sweet & Smokey,14.61,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Straw Hats,12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dinnerware,0.75,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dinnerware,0.75,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Frozen Fruit,4.44,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Ice Cream Cups 18—Pack or Sugar Cones 12-Pack,2.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,TuffStore Zero Nesting Storage Tote 74 L,5.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,MLB Traveler Batting Tee,39.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Häagen-Dazs Ice Cream Tubs,5.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Del Monte Ice Cream Tubs,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,infinitiPRO by Conair Curl Secret Auto Curlers,69.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Tide Oxi Max Power Pods 25s,14.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Great Value Breaded Chicken Burgers, Strips or Nuggets",4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Raw Shrimp,7.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dragon Fruit,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,SpongeTowels UltraPRO Choose-A-Size 8=24 Paper Towels,21.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Organic Fruit Flavoured Ice Pops,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Straw Hats,12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Scotties Facial Tissue,20.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,30-oz. Hudson Tumbler with Straw,19.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CHRISTIE Mini CHIPS AHOY! 6-Packs Cookies,2.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Noodle King Ramen,0.32,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Blue Buffalo Dry Dog Food,20.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,KD Deluxe Frozen Entrees,12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Oasis Health Break or Smoothie Drinks,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Bulk Jumbo Carrots,0.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Oasis Health Break or Smoothie Drinks,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Chicken Wings,9.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,IAMS Dry Cat Food,13.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Lo Bok Daikon Radish,0.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Siwin Potstickers,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kewpie Mayo 450g,5.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Folgers Coffee Pods 30s,19.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Folgers Ground Coffee,16.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Folgers Coffee Pads 30s,19.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Folgers Hot or Iced Instant Coffee or Latte,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Croissants,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Nongshim Premium Ramen,7.66,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Mother's Magic Himalayan Pink Salt,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Maple Leaf Boneless Skinless Chicken Breast Value Pack,22.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kang Shi Fu 5-Pack,3.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Flat Parsley,0.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,J-Basket Bubble Tea Kit 285 g,6.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Mother's Magic Panner & Veggies Burgers,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Equate Beauty Masks,1.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Starfrit Kettle,19.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Rollback,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Binggrae Milk Drink,6.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Tong Garden Peanuts 400 g,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pocky Chocolate Biscuits Sticks,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pocky Strawberry Biscuit Sticks,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Tokimi Egg Yolk Pastry 12 x 55 9,12.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Tokimi Roasted Chestnuts,12.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Starfrit Toaster,19.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Meiji Hello Panda 258 g,6.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Trensité Whole Milk Powder 500 g,8.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dr. Squatch Bar Soap,8.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Equate Beauty Masks,1.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,ChaCheer Sunflower Seeds,2.28,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Embossed Velvet Plush Sherpa Throws,24.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"2-Piece 8"" and 11"" Honeycomb Fry Pan Set",69.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Dura-Beam Queen Deluxe High-Rise Pillow Top 24"" Air Bed",99.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Disney+,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Nongshim Premium Ramen,7.66,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Dragon Boat,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Mint,0.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Apple Watch Series 10 GPS 42 mm,459.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Webber Naturals Sesame Street Multivitamins 180s,14.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Straw Hats,12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Bulk Roma Tomatoes,1.92,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Ground Beef Tube,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Our Finest Orange Juice,6.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Canola or Vegetable Oil,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dr. Oetker Suprema Frozen Pizza,6.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Tide Coldwater Liquid Detergent,24.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,ChaCheer Sunflower Seeds,2.28,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Clear 443 mL Plastic Party Cups,5.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Explore Global Flavours,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Brar's Samosas,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
